TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1497659115,2017/06/17 00:25:15,1,69.5200,69.9700,70.0300,70.6600,555.3700,555.3700,67.8300
1497659117,2017/06/17 00:25:17,2,68.7400,68.8400,69.1100,69.0800,555.3700,555.3700,67.5700
1497659119,2017/06/17 00:25:19,1,69.5200,69.9600,70.0300,70.6700,555.3700,555.3700,67.8200
1497659122,2017/06/17 00:25:22,2,68.7200,68.8300,69.1000,69.0600,555.3700,555.3700,67.5600
1497659125,2017/06/17 00:25:25,1,69.5100,69.9600,70.0400,70.6700,555.3700,555.3700,67.8300
1497659128,2017/06/17 00:25:28,2,68.7300,68.8400,69.1000,69.0700,555.3700,555.3700,67.5700
1497659130,2017/06/17 00:25:30,1,69.5200,69.9600,70.0400,70.6800,555.3700,555.3700,67.8500
1497659133,2017/06/17 00:25:33,2,68.7200,68.8300,69.1000,69.0700,555.3700,555.3700,67.5500
1497659135,2017/06/17 00:25:35,1,69.5200,69.9700,70.0500,70.6700,555.3700,555.3700,67.8300
1497659138,2017/06/17 00:25:38,2,68.7200,68.8400,69.0900,69.0600,555.3700,555.3700,67.5500
1497659140,2017/06/17 00:25:40,1,69.5200,69.9700,70.0500,70.6700,555.3700,555.3700,67.8300
1497659143,2017/06/17 00:25:43,2,68.7200,68.8300,69.0900,69.0600,555.3700,555.3700,67.5600
1497659146,2017/06/17 00:25:46,1,69.5200,69.9600,70.0300,70.6600,555.3700,555.3700,67.8200
1497659149,2017/06/17 00:25:49,2,68.7200,68.8300,69.0900,69.0600,555.3700,555.3700,67.5600
1497659151,2017/06/17 00:25:51,1,69.5100,69.9600,70.0300,70.6600,555.3700,555.3700,67.8300
1497659154,2017/06/17 00:25:54,2,68.7100,68.8300,69.0900,69.0600,555.3700,555.3700,67.5400
1497659156,2017/06/17 00:25:56,1,69.5200,69.9600,70.0300,70.6600,555.3700,555.3700,67.8400
1497659159,2017/06/17 00:25:59,2,68.7100,68.8300,69.0800,69.0500,555.3700,555.3700,67.5400
1497659162,2017/06/17 00:26:02,1,69.5200,69.9500,70.0400,70.6700,555.3700,555.3700,67.8300
1497659164,2017/06/17 00:26:04,2,68.7100,68.8100,69.0900,69.0600,555.3700,555.3700,67.5600
1497659167,2017/06/17 00:26:07,1,69.5200,69.9600,70.0400,70.6600,555.3700,555.3700,67.8400
1497659170,2017/06/17 00:26:10,2,68.7100,68.8300,69.0800,69.0600,555.3700,555.3700,67.5400
1497659173,2017/06/17 00:26:13,1,69.5100,69.9600,70.0400,70.6600,555.3700,555.3700,67.8400
1497659175,2017/06/17 00:26:15,2,68.7200,68.8200,69.0900,69.0700,555.3700,555.3700,67.5500
1497659178,2017/06/17 00:26:18,1,69.5000,69.9500,70.0300,70.6400,555.3700,555.3700,67.8300
1497659180,2017/06/17 00:26:20,2,68.7100,68.8100,69.0800,69.0600,555.3700,555.3700,67.5400
1497659183,2017/06/17 00:26:23,1,69.5100,69.9500,70.0400,70.6500,555.3700,555.3700,67.8300
1497659185,2017/06/17 00:26:25,2,68.7100,68.8100,69.0900,69.0500,555.3700,555.3700,67.5400
1497659189,2017/06/17 00:26:29,1,69.5100,69.9400,70.0200,70.6500,555.3700,555.3700,67.8400
1497659191,2017/06/17 00:26:31,2,68.7100,68.8100,69.0800,69.0600,555.3700,555.3700,67.5400
1497659194,2017/06/17 00:26:34,1,69.5200,69.9600,70.0300,70.6500,555.3700,555.3700,67.8400
1497659196,2017/06/17 00:26:36,2,68.7200,68.8200,69.0900,69.0500,555.3700,555.3700,67.5500
1497659199,2017/06/17 00:26:39,1,69.5100,69.9500,70.0300,70.6500,555.3700,555.3700,67.8300
1497659201,2017/06/17 00:26:41,2,68.7100,68.8100,69.0800,69.0600,555.3700,555.3700,67.5400
1497659204,2017/06/17 00:26:44,1,69.5100,69.9600,70.0300,70.6400,555.3700,555.3700,67.8300
1497659206,2017/06/17 00:26:46,2,68.7200,68.8300,69.0900,69.0700,555.3700,555.3700,67.5500
1497659210,2017/06/17 00:26:50,1,69.5100,69.9400,70.0300,70.6400,555.3700,555.3700,67.8300
1497659211,2017/06/17 00:26:51,2,68.7100,68.8300,69.0900,69.0500,555.3700,555.3700,67.5400
1497659215,2017/06/17 00:26:55,1,69.5100,69.9400,70.0300,70.6400,555.3700,555.3700,67.8200
1497659216,2017/06/17 00:26:56,2,68.7200,68.8400,69.0900,69.0500,555.3700,555.3700,67.5600
1497659220,2017/06/17 00:27:00,1,69.5100,69.9400,70.0300,70.6400,555.3700,555.3700,67.8300
1497659221,2017/06/17 00:27:01,2,68.7200,68.8200,69.0900,69.0500,555.3700,555.3700,67.5400
1497659225,2017/06/17 00:27:05,1,69.5100,69.9500,70.0400,70.6500,555.3700,555.3700,67.8300
1497659227,2017/06/17 00:27:07,2,68.7000,68.8100,69.0800,69.0400,555.3700,555.3700,67.5400
1497659230,2017/06/17 00:27:10,1,69.5100,69.9400,70.0300,70.6300,555.3700,555.3700,67.8200
1497659233,2017/06/17 00:27:13,2,68.7000,68.8200,69.0900,69.0500,555.3700,555.3700,67.5500
1497659235,2017/06/17 00:27:15,1,69.5100,69.9400,70.0300,70.6300,555.3700,555.3700,67.8400
1497659238,2017/06/17 00:27:18,2,68.7000,68.8100,69.0800,69.0500,555.3700,555.3700,67.5400
1497659241,2017/06/17 00:27:21,1,69.5100,69.9200,70.0200,70.6300,555.3700,555.3700,67.8200
1497659244,2017/06/17 00:27:24,2,68.7000,68.8100,69.0800,69.0400,555.3700,555.3700,67.5400
1497659247,2017/06/17 00:27:27,1,69.5100,69.9400,70.0400,70.6400,555.3700,555.3700,67.8400
1497659249,2017/06/17 00:27:29,2,68.7100,68.8200,69.0900,69.0500,555.3700,555.3700,67.5500
1497659252,2017/06/17 00:27:32,1,69.5000,69.9100,70.0200,70.6200,555.3700,555.3700,67.8200
1497659254,2017/06/17 00:27:34,2,68.7000,68.8100,69.0800,69.0500,555.3700,555.3700,67.5400
1497659257,2017/06/17 00:27:37,1,69.5100,69.9300,70.0300,70.6200,555.3700,555.3700,67.8200
1497659259,2017/06/17 00:27:39,2,68.7000,68.8100,69.0700,69.0500,555.3700,555.3700,67.5400
1497659262,2017/06/17 00:27:42,1,69.5100,69.9300,70.0300,70.6200,555.3700,555.3700,67.8400
1497659265,2017/06/17 00:27:45,2,68.7000,68.8100,69.0800,69.0500,555.3700,555.3700,67.5400
1497659267,2017/06/17 00:27:47,1,69.5000,69.9300,70.0200,70.6200,555.3700,555.3700,67.8100
1497659270,2017/06/17 00:27:50,2,68.6900,68.8100,69.0700,69.0500,555.3700,555.3700,67.5400
1497659272,2017/06/17 00:27:52,1,69.5000,69.9400,70.0300,70.6100,555.3700,555.3700,67.8400
1497659275,2017/06/17 00:27:55,2,68.7000,68.8100,69.0700,69.0400,555.3700,555.3700,67.5400
1497659277,2017/06/17 00:27:57,1,69.5000,69.9100,70.0100,70.6200,555.3700,555.3700,67.8300
1497659280,2017/06/17 00:28:00,2,68.7000,68.8200,69.0800,69.0500,555.3700,555.3700,67.5500
1497659283,2017/06/17 00:28:03,1,69.4900,69.9100,70.0100,70.6100,555.3700,555.3700,67.8200
1497659286,2017/06/17 00:28:06,2,68.7000,68.8200,69.0700,69.0500,555.3700,555.3700,67.5400
1497659288,2017/06/17 00:28:08,1,69.5000,69.9200,70.0100,70.6200,555.3700,555.3700,67.8400
1497659291,2017/06/17 00:28:11,2,68.6900,68.8100,69.0600,69.0400,555.3700,555.3700,67.5400
1497659294,2017/06/17 00:28:14,1,69.5000,69.9200,70.0100,70.6100,555.3700,555.3700,67.8200
1497659296,2017/06/17 00:28:16,2,68.7000,68.8200,69.0900,69.0500,555.3700,555.3700,67.5500
1497659299,2017/06/17 00:28:19,1,69.5100,69.9200,70.0200,70.6200,555.3700,555.3700,67.8400
1497659301,2017/06/17 00:28:21,2,68.6900,68.8100,69.0600,69.0400,555.3700,555.3700,67.5400
1497659304,2017/06/17 00:28:24,1,69.4900,69.9000,70.0100,70.6100,555.3700,555.3700,67.8200
1497659306,2017/06/17 00:28:26,2,68.6900,68.8100,69.0600,69.0400,555.3700,555.3700,67.5400
1497659309,2017/06/17 00:28:29,1,69.4800,69.9100,70.0000,70.6000,555.3700,555.3700,67.8200
1497659311,2017/06/17 00:28:31,2,68.7000,68.8200,69.0700,69.0500,555.3700,555.3700,67.5400
1497659314,2017/06/17 00:28:34,1,69.5000,69.9100,70.0000,70.6100,555.3700,555.3700,67.8300
1497659317,2017/06/17 00:28:37,2,68.7000,68.8100,69.0700,69.0400,555.3700,555.3700,67.5400
1497659320,2017/06/17 00:28:40,1,69.5000,69.9100,70.0100,70.5900,555.3700,555.3700,67.8200
1497659322,2017/06/17 00:28:42,2,68.7000,68.8200,69.0700,69.0500,555.3700,555.3700,67.5500
1497659325,2017/06/17 00:28:45,1,69.4900,69.9100,70.0000,70.6000,555.3700,555.3700,67.8300
1497659327,2017/06/17 00:28:47,2,68.7000,68.8200,69.0700,69.0500,555.3700,555.3700,67.5400
1497659330,2017/06/17 00:28:50,1,69.4900,69.9000,70.0000,70.6000,555.3700,555.3700,67.8200
1497659332,2017/06/17 00:28:52,2,68.6800,68.8100,69.0600,69.0400,555.3700,555.3700,67.5300
1497659336,2017/06/17 00:28:56,1,69.5000,69.9000,70.0200,70.6100,555.3700,555.3700,67.8400
1497659338,2017/06/17 00:28:58,2,68.6800,68.8100,69.0600,69.0400,555.3700,555.3700,67.5200
1497659341,2017/06/17 00:29:01,1,69.4900,69.8800,70.0000,70.5900,555.3700,555.3700,67.8200
1497659343,2017/06/17 00:29:03,2,68.6900,68.8100,69.0600,69.0300,555.3700,555.3700,67.5200
1497659347,2017/06/17 00:29:07,1,69.5000,69.9000,69.9900,70.6000,555.3700,555.3700,67.8300
1497659348,2017/06/17 00:29:08,2,68.6800,68.8000,69.0600,69.0300,555.3700,555.3700,67.5200
1497659352,2017/06/17 00:29:12,1,69.4900,69.8800,70.0100,70.5900,555.3700,555.3700,67.8300
1497659353,2017/06/17 00:29:13,2,68.6800,68.8100,69.0600,69.0300,555.3700,555.3700,67.5200
1497659357,2017/06/17 00:29:17,1,69.4900,69.8800,70.0100,70.5900,555.3700,555.3700,67.8300
1497659358,2017/06/17 00:29:18,2,68.6700,68.7900,69.0500,69.0300,555.3700,555.3700,67.5300
1497659362,2017/06/17 00:29:22,1,69.4800,69.8900,70.0000,70.5700,555.3700,555.3700,67.8100
1497659364,2017/06/17 00:29:24,2,68.6800,68.8100,69.0600,69.0300,555.3700,555.3700,67.5200
1497659367,2017/06/17 00:29:27,1,69.4900,69.8900,70.0100,70.5900,555.3700,555.3700,67.8300
1497659369,2017/06/17 00:29:29,2,68.6900,68.8000,69.0700,69.0300,555.3700,555.3700,67.5400
1497659372,2017/06/17 00:29:32,1,69.4900,69.9000,70.0100,70.5800,555.3700,555.3700,67.8200
1497659375,2017/06/17 00:29:35,2,68.6700,68.8000,69.0600,69.0300,555.3700,555.3700,67.5200
1497659377,2017/06/17 00:29:37,1,69.4800,69.8900,70.0100,70.5800,555.3700,555.3700,67.8200
1497659381,2017/06/17 00:29:41,2,68.6700,68.8000,69.0600,69.0200,555.3700,555.3700,67.5200
1497659383,2017/06/17 00:29:43,1,69.4800,69.9000,70.0000,70.5900,555.3700,555.3700,67.8200
1497659386,2017/06/17 00:29:46,2,68.6700,68.7900,69.0500,69.0400,555.3700,555.3700,67.5200
1497659388,2017/06/17 00:29:48,1,69.4800,69.8900,70.0000,70.5800,555.3700,555.3700,67.8200
1497659391,2017/06/17 00:29:51,2,68.6800,68.8000,69.0500,69.0300,555.3700,555.3700,67.5200
1497659393,2017/06/17 00:29:53,1,69.4800,69.8900,70.0000,70.5700,555.3700,555.3700,67.8200
1497659396,2017/06/17 00:29:56,2,68.6700,68.8000,69.0600,69.0200,555.3700,555.3700,67.5200
1497659398,2017/06/17 00:29:58,1,69.4800,69.8800,69.9900,70.5700,555.3700,555.3700,67.8200
1497659402,2017/06/17 00:30:02,2,68.6800,68.8000,69.0500,69.0200,555.3700,555.3700,67.5200
1497659404,2017/06/17 00:30:04,1,69.4700,69.8800,69.9800,70.5800,555.3700,555.3700,67.8300
1497659407,2017/06/17 00:30:07,2,68.6800,68.8000,69.0500,69.0300,555.3700,555.3700,67.5300
1497659409,2017/06/17 00:30:09,1,69.4800,69.8800,69.9900,70.5600,555.3700,555.3700,67.8200
1497659412,2017/06/17 00:30:12,2,68.6800,68.7900,69.0400,69.0200,555.3700,555.3700,67.5200
1497659414,2017/06/17 00:30:14,1,69.4700,69.8700,69.9800,70.5700,555.3700,555.3700,67.8200
1497659417,2017/06/17 00:30:17,2,68.6800,68.8000,69.0700,69.0300,555.3700,555.3700,67.5300
1497659419,2017/06/17 00:30:19,1,69.4700,69.8800,69.9800,70.5700,555.3700,555.3700,67.8300
1497659422,2017/06/17 00:30:22,2,68.6700,68.8000,69.0500,69.0200,555.3700,555.3700,67.5200
1497659425,2017/06/17 00:30:25,1,69.4800,69.8900,69.9900,70.5800,555.3700,555.3700,67.8200
1497659427,2017/06/17 00:30:27,2,68.6700,68.7900,69.0500,69.0200,555.3700,555.3700,67.5200
1497659430,2017/06/17 00:30:30,1,69.4800,69.8800,70.0000,70.5800,555.3700,555.3700,67.8200
1497659433,2017/06/17 00:30:33,2,68.6700,68.7900,69.0500,69.0200,555.3700,555.3700,67.5200
1497659436,2017/06/17 00:30:36,1,69.4700,69.8600,69.9800,70.5500,555.3700,555.3700,67.8100
1497659438,2017/06/17 00:30:38,2,68.6600,68.7900,69.0400,69.0300,555.3700,555.3700,67.5200
1497659442,2017/06/17 00:30:42,1,69.4700,69.8600,69.9900,70.5500,555.3700,555.3700,67.8200
1497659443,2017/06/17 00:30:43,2,68.6600,68.7900,69.0500,69.0200,555.3700,555.3700,67.5200
1497659447,2017/06/17 00:30:47,1,69.4600,69.8800,69.9900,70.5500,555.3700,555.3700,67.8200
1497659449,2017/06/17 00:30:49,2,68.6600,68.7900,69.0400,69.0200,555.3700,555.3700,67.5200
1497659452,2017/06/17 00:30:52,1,69.4600,69.8700,69.9900,70.5500,555.3700,555.3700,67.8100
1497659454,2017/06/17 00:30:54,2,68.6600,68.7900,69.0500,69.0200,555.3700,555.3700,67.5100
1497659457,2017/06/17 00:30:57,1,69.4600,69.8600,69.9800,70.5400,555.3700,555.3700,67.8100
1497659459,2017/06/17 00:30:59,2,68.6700,68.8000,69.0500,69.0200,555.3700,555.3700,67.5300
1497659463,2017/06/17 00:31:03,1,69.4600,69.8700,69.9800,70.5500,555.3700,555.3700,67.8200
1497659464,2017/06/17 00:31:04,2,68.6600,68.7900,69.0400,69.0200,555.3700,555.3700,67.5200
1497659468,2017/06/17 00:31:08,1,69.4600,69.8600,69.9800,70.5500,555.3700,555.3700,67.8200
1497659469,2017/06/17 00:31:09,2,68.6500,68.7900,69.0400,69.0200,555.3700,555.3700,67.5100
1497659473,2017/06/17 00:31:13,1,69.4600,69.8600,69.9700,70.5500,555.3700,555.3700,67.8100
1497659474,2017/06/17 00:31:14,2,68.6500,68.7900,69.0400,69.0200,555.3700,555.3700,67.5100
1497659479,2017/06/17 00:31:19,1,69.4500,69.8600,69.9700,70.5500,555.3700,555.3700,67.8100
1497659480,2017/06/17 00:31:20,2,68.6500,68.7800,69.0400,69.0100,555.3700,555.3700,67.5200
1497659484,2017/06/17 00:31:24,1,69.4500,69.8600,69.9900,70.5400,555.3700,555.3700,67.8200
1497659485,2017/06/17 00:31:25,2,68.6600,68.7900,69.0500,69.0200,555.3700,555.3700,67.5200
1497659489,2017/06/17 00:31:29,1,69.4600,69.8500,69.9700,70.5300,555.3700,555.3700,67.8000
1497659491,2017/06/17 00:31:31,2,68.6500,68.7900,69.0400,69.0200,555.3700,555.3700,67.5100
1497659494,2017/06/17 00:31:34,1,69.4600,69.8600,69.9800,70.5400,555.3700,555.3700,67.8200
1497659496,2017/06/17 00:31:36,2,68.6500,68.7800,69.0300,69.0100,555.3700,555.3700,67.5100
1497659499,2017/06/17 00:31:39,1,69.4600,69.8600,69.9700,70.5300,555.3700,555.3700,67.8100
1497659502,2017/06/17 00:31:42,2,68.6500,68.7800,69.0200,69.0000,555.3700,555.3700,67.5000
1497659505,2017/06/17 00:31:45,1,69.4500,69.8600,69.9600,70.5300,555.3700,555.3700,67.8000
1497659507,2017/06/17 00:31:47,2,68.6600,68.8000,69.0300,69.0200,555.3700,555.3700,67.5100
1497659510,2017/06/17 00:31:50,1,69.4500,69.8400,69.9700,70.5200,555.3700,555.3700,67.8100
1497659512,2017/06/17 00:31:52,2,68.6500,68.7800,69.0300,69.0100,555.3700,555.3700,67.5000
1497659515,2017/06/17 00:31:55,1,69.4500,69.8600,69.9800,70.5200,555.3700,555.3700,67.8200
1497659517,2017/06/17 00:31:57,2,68.6600,68.7800,69.0300,69.0100,555.3700,555.3700,67.5100
1497659520,2017/06/17 00:32:00,1,69.4600,69.8500,69.9700,70.5300,555.3700,555.3700,67.8100
1497659522,2017/06/17 00:32:02,2,68.6600,68.7800,69.0300,69.0100,555.3700,555.3700,67.5100
1497659525,2017/06/17 00:32:05,1,69.4500,69.8400,69.9700,70.5200,555.3700,555.3700,67.8100
1497659528,2017/06/17 00:32:08,2,68.6500,68.7700,69.0200,69.0000,555.3700,555.3700,67.5100
1497659531,2017/06/17 00:32:11,1,69.4500,69.8400,69.9700,70.5300,555.3700,555.3700,67.8100
1497659533,2017/06/17 00:32:13,2,68.6500,68.7800,69.0300,69.0100,555.3700,555.3700,67.5100
1497659537,2017/06/17 00:32:17,1,69.4600,69.8300,69.9700,70.5300,555.3700,555.3700,67.8200
1497659538,2017/06/17 00:32:18,2,68.6400,68.7700,69.0300,69.0000,555.3700,555.3700,67.5100
1497659542,2017/06/17 00:32:22,1,69.4500,69.8400,69.9700,70.5100,555.3700,555.3700,67.8000
1497659543,2017/06/17 00:32:23,2,68.6400,68.7800,69.0300,69.0000,555.3700,555.3700,67.5000
1497659547,2017/06/17 00:32:27,1,69.4600,69.8400,69.9700,70.5100,555.3700,555.3700,67.8200
1497659549,2017/06/17 00:32:29,2,68.6400,68.7700,69.0300,69.0000,555.3700,555.3700,67.5000
1497659552,2017/06/17 00:32:32,1,69.4400,69.8200,69.9600,70.5100,555.3700,555.3700,67.8100
1497659554,2017/06/17 00:32:34,2,68.6400,68.7700,69.0200,69.0100,555.3700,555.3700,67.5000
1497659558,2017/06/17 00:32:38,1,69.4400,69.8200,69.9600,70.5000,555.3700,555.3700,67.8200
1497659559,2017/06/17 00:32:39,2,68.6400,68.7700,69.0300,69.0000,555.3700,555.3700,67.5000
1497659563,2017/06/17 00:32:43,1,69.4400,69.8200,69.9700,70.5000,555.3700,555.3700,67.8100
1497659564,2017/06/17 00:32:44,2,68.6500,68.7800,69.0300,69.0200,555.3700,555.3700,67.5100
1497659568,2017/06/17 00:32:48,1,69.4400,69.8200,69.9700,70.5000,555.3700,555.3700,67.8100
1497659569,2017/06/17 00:32:49,2,68.6500,68.7800,69.0300,69.0100,555.3700,555.3700,67.5100
1497659573,2017/06/17 00:32:53,1,69.4400,69.8200,69.9700,70.5100,555.3700,555.3700,67.8000
1497659575,2017/06/17 00:32:55,2,68.6300,68.7700,69.0200,69.0000,555.3700,555.3700,67.5000
1497659579,2017/06/17 00:32:59,1,69.4400,69.8200,69.9600,70.4900,555.3700,555.3700,67.8000
1497659580,2017/06/17 00:33:00,2,68.6300,68.7700,69.0200,69.0000,555.3700,555.3700,67.5000
1497659585,2017/06/17 00:33:05,2,68.6400,68.7700,69.0200,69.0000,555.3700,555.3700,67.5000
1497659590,2017/06/17 00:33:10,2,68.6400,68.7700,69.0300,69.0100,555.3700,555.3700,67.5100
1497659596,2017/06/17 00:33:16,2,68.6300,68.7700,69.0200,69.0000,555.3700,555.3700,67.5000
1497659601,2017/06/17 00:33:21,2,68.6300,68.7600,69.0200,69.0000,555.3700,555.3700,67.5000
1497659606,2017/06/17 00:33:26,2,68.6400,68.7800,69.0200,69.0100,555.3700,555.3700,67.4900
1497659611,2017/06/17 00:33:31,2,68.6400,68.7800,69.0300,69.0000,555.3700,555.3700,67.4900
1497660434,2017/06/17 00:47:14,1,69.2900,69.5900,69.7900,70.2400,555.3700,555.3700,67.7400
1497660440,2017/06/17 00:47:20,1,69.2800,69.5900,69.7900,70.2300,555.3700,555.3700,67.7300
1497660445,2017/06/17 00:47:25,1,69.2800,69.5900,69.7900,70.2200,555.3700,555.3700,67.7300
1497660450,2017/06/17 00:47:30,1,69.2700,69.5800,69.7800,70.2200,555.3700,555.3700,67.7100
1497660456,2017/06/17 00:47:36,1,69.2900,69.5900,69.7800,70.2200,555.3700,555.3700,67.7400
1497660461,2017/06/17 00:47:41,1,69.2700,69.5800,69.7800,70.2100,555.3700,555.3700,67.7100
1497660466,2017/06/17 00:47:46,1,69.2700,69.5800,69.7800,70.2200,555.3700,555.3700,67.7200
1497660469,2017/06/17 00:47:49,2,68.4800,68.6500,68.8700,68.8500,555.3700,555.3700,67.3600
1497660471,2017/06/17 00:47:51,1,69.2700,69.5700,69.7800,70.2200,555.3700,555.3700,67.7300
1497660475,2017/06/17 00:47:55,2,68.4900,68.6500,68.8800,68.8600,555.3700,555.3700,67.3700
1497660478,2017/06/17 00:47:58,1,69.2600,69.5600,69.7700,70.2100,555.3700,555.3700,67.7100
1497660480,2017/06/17 00:48:00,2,68.4900,68.6500,68.8700,68.8700,555.3700,555.3700,67.3700
1497660483,2017/06/17 00:48:03,1,69.2600,69.5700,69.7800,70.2200,555.3700,555.3700,67.7200
1497660485,2017/06/17 00:48:05,2,68.4800,68.6300,68.8700,68.8700,555.3700,555.3700,67.3600
1497660488,2017/06/17 00:48:08,1,69.2700,69.5700,69.7800,70.2200,555.3700,555.3700,67.7300
1497660490,2017/06/17 00:48:10,2,68.4800,68.6400,68.8700,68.8700,555.3700,555.3700,67.3700
1497660494,2017/06/17 00:48:14,1,69.2700,69.5700,69.7600,70.2100,555.3700,555.3700,67.7200
1497660496,2017/06/17 00:48:16,2,68.4900,68.6400,68.8700,68.8600,555.3700,555.3700,67.3600
1497660499,2017/06/17 00:48:19,1,69.2700,69.5700,69.7600,70.2000,555.3700,555.3700,67.7200
1497660501,2017/06/17 00:48:21,2,68.4800,68.6400,68.8700,68.8500,555.3700,555.3700,67.3500
1497660504,2017/06/17 00:48:24,1,69.2700,69.5800,69.7700,70.2200,555.3700,555.3700,67.7300
1497660506,2017/06/17 00:48:26,2,68.4900,68.6500,68.8800,68.8700,555.3700,555.3700,67.3600
1497660509,2017/06/17 00:48:29,1,69.2700,69.5800,69.7800,70.2200,555.3700,555.3700,67.7200
1497660511,2017/06/17 00:48:31,2,68.4800,68.6300,68.8700,68.8700,555.3700,555.3700,67.3600
1497660515,2017/06/17 00:48:35,1,69.2700,69.5700,69.7600,70.2000,555.3700,555.3700,67.7200
1497660517,2017/06/17 00:48:37,2,68.4900,68.6400,68.8800,68.8600,555.3700,555.3700,67.3600
1497660520,2017/06/17 00:48:40,1,69.2700,69.5700,69.7800,70.2000,555.3700,555.3700,67.7200
1497660522,2017/06/17 00:48:42,2,68.4700,68.6500,68.8700,68.8600,555.3700,555.3700,67.3600
1497660525,2017/06/17 00:48:45,1,69.2600,69.5500,69.7700,70.2000,555.3700,555.3700,67.7000
1497660527,2017/06/17 00:48:47,2,68.4800,68.6400,68.8800,68.8800,555.3700,555.3700,67.3600
1497660530,2017/06/17 00:48:50,1,69.2700,69.5700,69.7800,70.2100,555.3700,555.3700,67.7100
1497660533,2017/06/17 00:48:53,2,68.4700,68.6400,68.8700,68.8600,555.3700,555.3700,67.3500
1497660535,2017/06/17 00:48:55,1,69.2600,69.5500,69.7600,70.1900,555.3700,555.3700,67.7100
1497660538,2017/06/17 00:48:58,2,68.4700,68.6500,68.8700,68.8600,555.3700,555.3700,67.3700
1497660540,2017/06/17 00:49:00,1,69.2600,69.5500,69.7600,70.1800,555.3700,555.3700,67.7100
1497660543,2017/06/17 00:49:03,2,68.4700,68.6400,68.8700,68.8600,555.3700,555.3700,67.3500
1497660545,2017/06/17 00:49:05,1,69.2600,69.5500,69.7600,70.1900,555.3700,555.3700,67.7000
1497660548,2017/06/17 00:49:08,2,68.4700,68.6300,68.8600,68.8600,555.3700,555.3700,67.3500
1497660551,2017/06/17 00:49:11,1,69.2500,69.5500,69.7500,70.1900,555.3700,555.3700,67.7100
1497660553,2017/06/17 00:49:13,2,68.4700,68.6400,68.8700,68.8500,555.3700,555.3700,67.3500
1497660556,2017/06/17 00:49:16,1,69.2500,69.5400,69.7400,70.1800,555.3700,555.3700,67.7100
1497660559,2017/06/17 00:49:19,2,68.4600,68.6300,68.8700,68.8500,555.3700,555.3700,67.3400
1497660561,2017/06/17 00:49:21,1,69.2500,69.5400,69.7600,70.1900,555.3700,555.3700,67.7000
1497660564,2017/06/17 00:49:24,2,68.4600,68.6400,68.8700,68.8500,555.3700,555.3700,67.3500
1497660566,2017/06/17 00:49:26,1,69.2500,69.5400,69.7500,70.1700,555.3700,555.3700,67.7100
1497660570,2017/06/17 00:49:30,2,68.4600,68.6300,68.8500,68.8500,555.3700,555.3700,67.3400
1497660572,2017/06/17 00:49:32,1,69.2500,69.5500,69.7500,70.1900,555.3700,555.3700,67.7200
1497660575,2017/06/17 00:49:35,2,68.4700,68.6400,68.8600,68.8600,555.3700,555.3700,67.3500
1497660578,2017/06/17 00:49:38,1,69.2500,69.5400,69.7400,70.1600,555.3700,555.3700,67.7000
1497660580,2017/06/17 00:49:40,2,68.4600,68.6200,68.8700,68.8500,555.3700,555.3700,67.3400
1497660583,2017/06/17 00:49:43,1,69.2500,69.5300,69.7600,70.1800,555.3700,555.3700,67.7000
1497660585,2017/06/17 00:49:45,2,68.4700,68.6400,68.8600,68.8500,555.3700,555.3700,67.3500
1497660588,2017/06/17 00:49:48,1,69.2400,69.5500,69.7500,70.1900,555.3700,555.3700,67.7000
1497660591,2017/06/17 00:49:51,2,68.4600,68.6300,68.8500,68.8500,555.3700,555.3700,67.3400
1497660594,2017/06/17 00:49:54,1,69.2500,69.5400,69.7500,70.1800,555.3700,555.3700,67.7000
1497660596,2017/06/17 00:49:56,2,68.4600,68.6200,68.8700,68.8500,555.3700,555.3700,67.3400
1497660599,2017/06/17 00:49:59,1,69.2400,69.5300,69.7400,70.1800,555.3700,555.3700,67.7000
1497660601,2017/06/17 00:50:01,2,68.4700,68.6300,68.8600,68.8500,555.3700,555.3700,67.3500
1497660604,2017/06/17 00:50:04,1,69.2400,69.5300,69.7400,70.1600,555.3700,555.3700,67.6900
